run,scheme,seed_imp,seed_model,seed_eval,ate_hat,cate_sd_test,cate_iqr_test,mi_ate_sd,mi_ate_iqr,mi_B,M_imputations,n_test
33,vary_imp,2137820579,303,404,0.14824954889546968,0.03870675584169915,0.05262901930368477,0.0,0.0,0.0,1,480
34,vary_imp,1734444720,303,404,0.07043591636801229,0.04387811043867895,0.05879434662559441,0.0,0.0,0.0,1,480
35,vary_imp,1702228508,303,404,0.07532408791487492,0.042257521188947336,0.05513512134111108,0.0,0.0,0.0,1,480
36,vary_imp,1503827931,303,404,0.00967304325240682,0.044182718431440365,0.05938032541594512,0.0,0.0,0.0,1,480
37,vary_imp,1336119720,303,404,0.03824792508219863,0.04994677404996507,0.06669128931829096,0.0,0.0,0.0,1,480
38,vary_imp,732347575,303,404,0.03066144775141013,0.054784155236707106,0.07849544768714817,0.0,0.0,0.0,1,480
39,vary_imp,2123775744,303,404,0.014584520379249021,0.05940991909131992,0.08118678471000441,0.0,0.0,0.0,1,480
40,vary_imp,1001222388,303,404,0.024358575665969884,0.0431547725500677,0.05796281624882122,0.0,0.0,0.0,1,480
41,vary_imp,462371909,303,404,0.0384096296212335,0.06191244576367164,0.0852840385094623,0.0,0.0,0.0,1,480
42,vary_imp,1814811279,303,404,0.006369304300218651,0.04495619484398928,0.06053025268214998,0.0,0.0,0.0,1,480
43,vary_imp,344052723,303,404,0.048502237582949595,0.031504899684524294,0.04096487711656786,0.0,0.0,0.0,1,480
44,vary_imp,1841358261,303,404,0.0486475726865101,0.05754419316660345,0.08372534530386475,0.0,0.0,0.0,1,480
45,vary_imp,1315418783,303,404,0.07851828858241604,0.05048578649534691,0.06731290945510846,0.0,0.0,0.0,1,480
46,vary_imp,246345230,303,404,0.06357589079481799,0.06880774575527575,0.09990694433814912,0.0,0.0,0.0,1,480
47,vary_imp,94364744,303,404,0.01810105602136709,0.06192172337065712,0.08940141066852972,0.0,0.0,0.0,1,480
48,vary_imp,955111941,303,404,-0.06624535075899879,0.05674748840145221,0.08177839649837784,0.0,0.0,0.0,1,480
49,vary_imp,76622815,303,404,-0.014634975560081543,0.043433492252721057,0.05915507009547636,0.0,0.0,0.0,1,480
50,vary_imp,303992515,303,404,0.011323400771809338,0.058524467543803776,0.0861950398793383,0.0,0.0,0.0,1,480
51,vary_imp,1105715321,303,404,0.05553009189073784,0.0452169112079221,0.06516295571783412,0.0,0.0,0.0,1,480
52,vary_imp,2083627518,303,404,0.061883379342416146,0.041154215603624165,0.05492918126702335,0.0,0.0,0.0,1,480
53,vary_imp,1001169815,303,404,-0.011502410785868306,0.03882482384615609,0.052658120398564566,0.0,0.0,0.0,1,480
54,vary_imp,1736125123,303,404,0.012704106688145525,0.034867177786691156,0.048939534119222576,0.0,0.0,0.0,1,480
55,vary_imp,1969602794,303,404,0.01021688272892866,0.05717113820967902,0.08058455660968189,0.0,0.0,0.0,1,480
56,vary_imp,1768373431,303,404,0.06473870784475148,0.043093489689733776,0.06236086707235719,0.0,0.0,0.0,1,480
57,vary_imp,1351253091,303,404,-0.015287587544524518,0.044101828578538164,0.06113470554338418,0.0,0.0,0.0,1,480
58,vary_imp,947894554,303,404,0.037048932146518325,0.056239290530823195,0.0822736724655984,0.0,0.0,0.0,1,480
59,vary_imp,1104059238,303,404,0.05590624697243072,0.048854020136390536,0.07077813760148435,0.0,0.0,0.0,1,480
60,vary_imp,571810498,303,404,-0.0111367026767399,0.034030019676445845,0.048788842345152496,0.0,0.0,0.0,1,480
61,vary_imp,1067027577,303,404,0.013345586938369654,0.040275389909008925,0.053227781190170555,0.0,0.0,0.0,1,480
62,vary_imp,814704260,303,404,-0.028340388156527892,0.04072287949236477,0.05761703595958992,0.0,0.0,0.0,1,480
63,vary_imp,531534248,303,404,0.020685939359591222,0.044034203423498376,0.06077626694960355,0.0,0.0,0.0,1,480
64,vary_imp,2132991552,303,404,-0.007327483261083273,0.058685283874375126,0.08199352424175593,0.0,0.0,0.0,1,480
65,vary_imp,25327477,303,404,-0.04019814267715848,0.06004883428743845,0.08060883581454005,0.0,0.0,0.0,1,480
66,vary_imp,208719316,303,404,0.033159941098898,0.0354804276464385,0.0444685117469574,0.0,0.0,0.0,1,480
67,vary_imp,413180458,303,404,0.019538919802888927,0.06606656064232383,0.09570329519544195,0.0,0.0,0.0,1,480
68,vary_imp,2080950717,303,404,0.00021603951841674314,0.06278515613202823,0.0865230402758688,0.0,0.0,0.0,1,480
69,vary_imp,1486127662,303,404,0.03890664862801086,0.05728757101218961,0.07741778861399541,0.0,0.0,0.0,1,480
70,vary_imp,1893744462,303,404,-0.006475800103793675,0.052457615067908685,0.07735838808246978,0.0,0.0,0.0,1,480
71,vary_imp,430799659,303,404,0.06053740982280654,0.0649950490706723,0.09153421255963802,0.0,0.0,0.0,1,480
72,vary_imp,1548284816,303,404,-0.009644571679936138,0.04434177103278808,0.05903971742860403,0.0,0.0,0.0,1,480
73,vary_imp,793573184,303,404,-0.010162624777626155,0.048596986900065926,0.0690859423742955,0.0,0.0,0.0,1,480
74,vary_imp,1050150559,303,404,0.04677327667373257,0.056015418164404855,0.07767697114785665,0.0,0.0,0.0,1,480
75,vary_imp,8019224,303,404,0.13503332188933287,0.037542248374761465,0.05035336381328839,0.0,0.0,0.0,1,480
76,vary_imp,1326161204,303,404,0.022967470698596313,0.06958315778939274,0.09957136192740222,0.0,0.0,0.0,1,480
77,vary_imp,1782513925,303,404,0.013568978595936242,0.04890808787788431,0.06770084736809062,0.0,0.0,0.0,1,480
78,vary_imp,1425262066,303,404,0.06938508130402934,0.0380072622358025,0.05348474141008985,0.0,0.0,0.0,1,480
79,vary_imp,331702646,303,404,0.034457519296843195,0.05196864365872288,0.06944376195749966,0.0,0.0,0.0,1,480
80,vary_imp,1146331534,303,404,0.015323933333301835,0.05082540855011672,0.06997917986278115,0.0,0.0,0.0,1,480
81,vary_imp,574665130,303,404,0.02315598711686666,0.051822994905042635,0.07684452402686373,0.0,0.0,0.0,1,480
82,vary_imp,2072097652,303,404,-8.583711725227081e-05,0.04866083962625403,0.06706957984220709,0.0,0.0,0.0,1,480
83,vary_imp,1890498904,303,404,0.07091728048236945,0.04457954195298177,0.05712176275282004,0.0,0.0,0.0,1,480
84,vary_imp,399930128,303,404,0.06772759686803843,0.04734884338030441,0.06310600208232163,0.0,0.0,0.0,1,480
85,vary_imp,1094767427,303,404,0.016560986940389263,0.06216356097829252,0.09441557628003579,0.0,0.0,0.0,1,480
86,vary_imp,2018102210,303,404,0.040471316204993,0.0433819611361627,0.061016602454364514,0.0,0.0,0.0,1,480
87,vary_imp,1819241300,303,404,-0.016774996471948897,0.052688389698757575,0.07394841748805761,0.0,0.0,0.0,1,480
88,vary_imp,1520252680,303,404,0.036073631308582176,0.04648720730374134,0.06507630448175368,0.0,0.0,0.0,1,480
89,vary_imp,1373782154,303,404,0.02363446230947405,0.04006643829480765,0.056156028300411734,0.0,0.0,0.0,1,480
90,vary_imp,90439482,303,404,0.11913135662449438,0.04094216774180415,0.059564732539157325,0.0,0.0,0.0,1,480
91,vary_imp,1592940979,303,404,0.02311786661320518,0.04391072299724427,0.06122197439506953,0.0,0.0,0.0,1,480
92,vary_imp,1016862180,303,404,0.03987914993870725,0.04782177134173001,0.06114814832787381,0.0,0.0,0.0,1,480
93,vary_imp,196485316,303,404,0.03505217362294366,0.060129258878458554,0.07869707980197384,0.0,0.0,0.0,1,480
94,vary_imp,525027446,303,404,0.07041937281286728,0.04955789544156781,0.06821898345501562,0.0,0.0,0.0,1,480
95,vary_imp,1162097507,303,404,0.01213599384294312,0.04676020024596068,0.0620794542213542,0.0,0.0,0.0,1,480
96,vary_imp,1560763481,303,404,0.04557623926428989,0.04074770062124421,0.05382390921016978,0.0,0.0,0.0,1,480
97,vary_imp,1090432573,303,404,0.007708756982965416,0.04261742971475819,0.0585511906384721,0.0,0.0,0.0,1,480
98,vary_imp,1316294024,303,404,0.041933187736265774,0.04759963157440872,0.06655046073196862,0.0,0.0,0.0,1,480
99,vary_imp,1871187062,303,404,0.014266848622699089,0.042980294728975195,0.06386952934775908,0.0,0.0,0.0,1,480
100,vary_imp,1473219434,303,404,-0.02485092619673932,0.0464170580988244,0.0582776493854889,0.0,0.0,0.0,1,480
101,vary_imp,775808659,303,404,0.04392322373854577,0.03982348984797633,0.053225069200964134,0.0,0.0,0.0,1,480
102,vary_imp,1381360663,303,404,0.047536782880595645,0.05133813229147942,0.07821171693995127,0.0,0.0,0.0,1,480
103,vary_imp,1284590502,303,404,0.07436224731639378,0.06923065518825167,0.09420181731655779,0.0,0.0,0.0,1,480
104,vary_imp,232416244,303,404,-0.021594502321344248,0.039525739051025646,0.05378038230235413,0.0,0.0,0.0,1,480
105,vary_imp,127241933,303,404,0.019656546932510607,0.048300248636575484,0.06466056673616619,0.0,0.0,0.0,1,480
106,vary_imp,1417675531,303,404,0.004251960803481627,0.037849191630610346,0.052554862302395075,0.0,0.0,0.0,1,480
107,vary_imp,832432954,303,404,0.030022310883583432,0.05398307421128156,0.07389101028641856,0.0,0.0,0.0,1,480
108,vary_imp,1284902936,303,404,0.00293636585827471,0.037831936208878134,0.05235715748235388,0.0,0.0,0.0,1,480
109,vary_imp,693715271,303,404,0.12384577036049679,0.05496212871140537,0.07934043728800773,0.0,0.0,0.0,1,480
110,vary_imp,484582550,303,404,0.021769311014705504,0.03183791034947393,0.04215300299675543,0.0,0.0,0.0,1,480
111,vary_imp,322551462,303,404,0.053248302626237795,0.04498066572792484,0.06760081102157052,0.0,0.0,0.0,1,480
112,vary_imp,819442989,303,404,0.04776538161226853,0.03693584098422107,0.05093751641633296,0.0,0.0,0.0,1,480
113,vary_imp,1753072728,303,404,0.11183281416463121,0.0604602977105549,0.08396564270076387,0.0,0.0,0.0,1,480
114,vary_imp,861136855,303,404,0.09277615159028448,0.05091438981565627,0.06808513339087541,0.0,0.0,0.0,1,480
115,vary_imp,814854448,303,404,0.11597970236479486,0.04742700733896957,0.06736868341662522,0.0,0.0,0.0,1,480
116,vary_imp,1235630862,303,404,0.029626143288097997,0.06181158451044587,0.08291963275554971,0.0,0.0,0.0,1,480
117,vary_imp,2101845076,303,404,-0.023098612730918133,0.04622270753795137,0.06208190045619939,0.0,0.0,0.0,1,480
118,vary_imp,842335582,303,404,-0.036670122842978777,0.043296300089972,0.05943392908331305,0.0,0.0,0.0,1,480
119,vary_imp,1266997512,303,404,-0.014387697839443225,0.0464476395539814,0.06702523578090025,0.0,0.0,0.0,1,480
120,vary_imp,943789711,303,404,0.05470936906982306,0.044304521693571325,0.059839936432069626,0.0,0.0,0.0,1,480
121,vary_imp,1299348410,303,404,0.0011074500310300818,0.04877013961051237,0.0642736420432676,0.0,0.0,0.0,1,480
122,vary_imp,957152604,303,404,0.049729156567061165,0.04843026636661863,0.061467575169970236,0.0,0.0,0.0,1,480
123,vary_imp,1370087224,303,404,0.04377307675478024,0.04012166830822357,0.05241565573132601,0.0,0.0,0.0,1,480
124,vary_imp,1175000481,303,404,0.021074851595309883,0.058659126712885264,0.08500629797670016,0.0,0.0,0.0,1,480
125,vary_imp,1452665836,303,404,0.20830328849252433,0.03921316405001504,0.05422036473452557,0.0,0.0,0.0,1,480
126,vary_imp,2054636806,303,404,0.023290759122820904,0.05930826642530027,0.0814502375500923,0.0,0.0,0.0,1,480
127,vary_imp,323814805,303,404,-0.005363857962610988,0.05138761520693684,0.07411533849567312,0.0,0.0,0.0,1,480
128,vary_imp,1206101995,303,404,0.10923811357356811,0.04720522404758905,0.06719955373256317,0.0,0.0,0.0,1,480
129,vary_imp,945565970,303,404,-0.0646353593724278,0.04170890341039629,0.05649954444725477,0.0,0.0,0.0,1,480
130,vary_imp,768789384,303,404,0.012570676238918554,0.040187307796894924,0.05680005076799112,0.0,0.0,0.0,1,480
131,vary_imp,514459691,303,404,-0.01602480580931071,0.04177038609969801,0.05863969003823119,0.0,0.0,0.0,1,480
132,vary_imp,112227988,303,404,0.07871218975646889,0.045592862158066044,0.06777048244718528,0.0,0.0,0.0,1,480
133,vary_imp,864358513,303,404,-0.003608763649236286,0.05478613955902938,0.08426193997560377,0.0,0.0,0.0,1,480
134,vary_imp,1774164003,303,404,0.06270879071877998,0.03789202325787504,0.04833442913491239,0.0,0.0,0.0,1,480
135,vary_imp,207670460,303,404,0.05324699168779226,0.04852820371601939,0.07182636791510655,0.0,0.0,0.0,1,480
136,vary_imp,872107328,303,404,0.01140486169142585,0.05252158193345736,0.07176370694300141,0.0,0.0,0.0,1,480
137,vary_imp,2078394912,303,404,-0.0024923164368752066,0.043563076105280894,0.06396767683978782,0.0,0.0,0.0,1,480
138,vary_imp,2043260884,303,404,0.02034578829705504,0.050703576982089604,0.06845620492465099,0.0,0.0,0.0,1,480
139,vary_imp,461717654,303,404,0.05114495594084037,0.05914188920707291,0.08479900064391553,0.0,0.0,0.0,1,480
140,vary_imp,16301541,303,404,0.048984089911337514,0.04341332009124036,0.05875826040836329,0.0,0.0,0.0,1,480
141,vary_imp,1442604701,303,404,-0.027223392828999184,0.05912829055163271,0.07995472988726718,0.0,0.0,0.0,1,480
142,vary_imp,30628421,303,404,0.025800705850201607,0.04530902679008332,0.06031952814420059,0.0,0.0,0.0,1,480
143,vary_imp,645147212,303,404,0.032907079947632784,0.04599532670758513,0.0632665445756592,0.0,0.0,0.0,1,480
144,vary_imp,1067425247,303,404,0.10229620356101746,0.025909295500340802,0.03724494308951114,0.0,0.0,0.0,1,480
145,vary_imp,1877066119,303,404,0.08361255542554782,0.0544786303259555,0.08188666359628408,0.0,0.0,0.0,1,480
146,vary_imp,199408322,303,404,0.0378983553147776,0.04875868497592683,0.06730389757340097,0.0,0.0,0.0,1,480
147,vary_imp,1422095321,303,404,0.04817920229345081,0.05440768923844307,0.07431273110260857,0.0,0.0,0.0,1,480
148,vary_imp,1144680404,303,404,0.013979616901688575,0.044670596151821604,0.06362713360041573,0.0,0.0,0.0,1,480
149,vary_imp,282642812,303,404,-0.004776262520252359,0.05198909921090754,0.07206176412100046,0.0,0.0,0.0,1,480
150,vary_imp,1815944263,303,404,0.08663289447092182,0.05718236363166704,0.08326478913413221,0.0,0.0,0.0,1,480
151,vary_imp,1814783284,303,404,0.048032464440332504,0.03972422143954717,0.054770211503969365,0.0,0.0,0.0,1,480
152,vary_imp,1036586537,303,404,0.030624373057701146,0.03342073939266342,0.04549417250935915,0.0,0.0,0.0,1,480
153,vary_imp,2029260744,303,404,0.042449865578660456,0.05029206315554734,0.0683662877587548,0.0,0.0,0.0,1,480
154,vary_imp,1303231670,303,404,0.055004290811585047,0.03684292733197373,0.05385039053868795,0.0,0.0,0.0,1,480
155,vary_imp,1941146520,303,404,0.0824971006942063,0.038373228186081895,0.05484183456185756,0.0,0.0,0.0,1,480
156,vary_imp,2062839176,303,404,-0.029943226886685558,0.05369569481940767,0.07820893089263203,0.0,0.0,0.0,1,480
157,vary_imp,1223462553,303,404,-0.02379548155752802,0.05414474671398808,0.07662615931423085,0.0,0.0,0.0,1,480
158,vary_imp,603127999,303,404,0.07161978855384087,0.06285754046811452,0.09367382317425894,0.0,0.0,0.0,1,480
159,vary_imp,312372872,303,404,0.009324550742102313,0.03863280530866638,0.054042210194230514,0.0,0.0,0.0,1,480
160,vary_imp,1208707449,303,404,0.029553952173856337,0.038895224315408025,0.050397158948028487,0.0,0.0,0.0,1,480
161,vary_imp,413312208,303,404,-0.04107002224072439,0.05488171821205925,0.07454883395404788,0.0,0.0,0.0,1,480
162,vary_imp,1611082393,303,404,0.05223156956233948,0.03220014934832481,0.04103273443499361,0.0,0.0,0.0,1,480
163,vary_imp,1992662283,303,404,-0.005386800944202457,0.05350221957059096,0.07543015834427064,0.0,0.0,0.0,1,480
164,vary_imp,527090060,303,404,0.04805242665894289,0.05780442489296517,0.08096668789259907,0.0,0.0,0.0,1,480
165,vary_imp,1186112100,303,404,0.07888557675629203,0.048413018717652107,0.06367106755684684,0.0,0.0,0.0,1,480
166,vary_imp,105583631,303,404,0.0064615942704782355,0.04727216703709358,0.06895499895408291,0.0,0.0,0.0,1,480
167,vary_imp,387733538,303,404,-0.029462369992836312,0.037821268674743024,0.05291772228118143,0.0,0.0,0.0,1,480
168,vary_imp,809968073,303,404,0.037368003010486435,0.0487908106784913,0.06334704277181567,0.0,0.0,0.0,1,480
169,vary_imp,1898497723,303,404,0.07111007858547565,0.05233113470591417,0.06868300821720275,0.0,0.0,0.0,1,480
170,vary_imp,2082001083,303,404,-0.051868555037597575,0.04101345732418923,0.05966832078430449,0.0,0.0,0.0,1,480
171,vary_imp,1377764745,303,404,0.05325688841208536,0.045635116467402315,0.06158886866502414,0.0,0.0,0.0,1,480
172,vary_imp,1252956126,303,404,0.03721479851118935,0.04078383484227894,0.060649298207113095,0.0,0.0,0.0,1,480
173,vary_imp,1223409138,303,404,-0.06373707932327537,0.0528832260884483,0.0779293842653727,0.0,0.0,0.0,1,480
174,vary_imp,130168482,303,404,0.023674978844275312,0.04754984823749671,0.06276063834694579,0.0,0.0,0.0,1,480
175,vary_imp,808071975,303,404,-0.013069800221009205,0.05532439976335697,0.08062066419187622,0.0,0.0,0.0,1,480
176,vary_imp,2111675071,303,404,0.03674937471848793,0.050099618140056944,0.07360451522244055,0.0,0.0,0.0,1,480
177,vary_imp,882519748,303,404,0.013051581976017879,0.05980567258276123,0.08362497458833881,0.0,0.0,0.0,1,480
178,vary_imp,458084909,303,404,0.0276960146800832,0.04768722607437478,0.06796890269121583,0.0,0.0,0.0,1,480
179,vary_imp,514299168,303,404,0.048680289562687135,0.07165249316121938,0.09426815388621304,0.0,0.0,0.0,1,480
180,vary_imp,1531946085,303,404,0.07453948801975809,0.03952992320985607,0.05359693249237173,0.0,0.0,0.0,1,480
181,vary_imp,81727401,303,404,0.06008047173592506,0.056832555360343165,0.07472633148478487,0.0,0.0,0.0,1,480
182,vary_imp,2081811441,303,404,0.021537151609333522,0.04017818387839305,0.05265070852792284,0.0,0.0,0.0,1,480
183,vary_imp,1881665561,303,404,-0.04916972794808227,0.05671608675447322,0.08149656733973888,0.0,0.0,0.0,1,480
184,vary_imp,1218766099,303,404,0.03231883725205234,0.03179366167175122,0.041514643879123514,0.0,0.0,0.0,1,480
185,vary_imp,1004442992,303,404,0.05144047546139469,0.06332514979019464,0.09070893634611177,0.0,0.0,0.0,1,480
186,vary_imp,1635176338,303,404,0.03816024282314363,0.04989353706960466,0.07138596498305175,0.0,0.0,0.0,1,480
187,vary_imp,1176037634,303,404,0.010776512844178236,0.048429048312563436,0.07128394348425876,0.0,0.0,0.0,1,480
188,vary_imp,1024744532,303,404,0.052317720362358724,0.04239383202333959,0.059463045582611194,0.0,0.0,0.0,1,480
189,vary_imp,691840439,303,404,0.029799565826397235,0.04216059991527486,0.05986660761213226,0.0,0.0,0.0,1,480
190,vary_imp,959359876,303,404,0.0367983177039936,0.05580289945551386,0.0836127103127289,0.0,0.0,0.0,1,480
191,vary_imp,1613457978,303,404,0.037134470332805466,0.04828507626378104,0.06715857391450611,0.0,0.0,0.0,1,480
192,vary_imp,118322299,303,404,0.0732130395312715,0.04127744347153102,0.05578456368532149,0.0,0.0,0.0,1,480
193,vary_imp,54109868,303,404,0.04670017605010705,0.05793894995819655,0.07236731786172167,0.0,0.0,0.0,1,480
194,vary_imp,1547041455,303,404,0.040219696012926236,0.04766858744551437,0.06819623929892933,0.0,0.0,0.0,1,480
195,vary_imp,799261786,303,404,0.04042444195828832,0.060987160178972585,0.08299833032774699,0.0,0.0,0.0,1,480
196,vary_imp,1726001975,303,404,-0.06592255145014694,0.045994436190910704,0.06350698422922549,0.0,0.0,0.0,1,480
197,vary_imp,65176761,303,404,-0.011002284771618997,0.05145042094895442,0.07091641367904347,0.0,0.0,0.0,1,480
198,vary_imp,1948207564,303,404,0.05743342207100492,0.05093240006701637,0.0674955269783621,0.0,0.0,0.0,1,480
199,vary_imp,263908780,303,404,-0.039896949760504945,0.039959126812749546,0.05852006474474876,0.0,0.0,0.0,1,480
200,vary_imp,892932601,303,404,0.010006871438589325,0.042751994970179494,0.05941227514263169,0.0,0.0,0.0,1,480
201,vary_imp,2076935019,303,404,-0.0064853629094915955,0.06424515141360053,0.0886458223098843,0.0,0.0,0.0,1,480
202,vary_imp,233012133,303,404,0.06132373167939838,0.055083832769066615,0.07860385522808118,0.0,0.0,0.0,1,480
203,vary_imp,1412530411,303,404,0.051557065711813066,0.056291843168335784,0.07792967655763684,0.0,0.0,0.0,1,480
204,vary_imp,1563120100,303,404,-0.025133341276982087,0.04405282435914943,0.06277634577055989,0.0,0.0,0.0,1,480
205,vary_imp,919595976,303,404,0.012629628918159516,0.045638664291643635,0.06579700359095658,0.0,0.0,0.0,1,480
206,vary_imp,169703186,303,404,0.02036819905585961,0.049019782318934786,0.06491036045755841,0.0,0.0,0.0,1,480
207,vary_imp,1124723317,303,404,0.0278600867801086,0.05299893799144075,0.07264576533849675,0.0,0.0,0.0,1,480
208,vary_imp,930610540,303,404,0.09278692052265523,0.04718543106482395,0.062404964419163295,0.0,0.0,0.0,1,480
209,vary_imp,1874343502,303,404,0.032888578233543644,0.05541534670121507,0.07630061956034888,0.0,0.0,0.0,1,480
210,vary_imp,1465183648,303,404,0.07197057871871702,0.056192519967756725,0.0733392257637556,0.0,0.0,0.0,1,480
211,vary_imp,739186778,303,404,0.04720720633376394,0.03893611328887674,0.049928995095176884,0.0,0.0,0.0,1,480
212,vary_imp,124640146,303,404,0.0495900126198617,0.04232893814024944,0.05819314296239797,0.0,0.0,0.0,1,480
213,vary_imp,1267640231,303,404,0.04894499348811421,0.04117810443410266,0.05931960803455584,0.0,0.0,0.0,1,480
214,vary_imp,600425219,303,404,0.02140521377049118,0.04866017746326445,0.06392730500529428,0.0,0.0,0.0,1,480
215,vary_imp,1468201011,303,404,0.019824271687710962,0.04027013152115133,0.058484348074369,0.0,0.0,0.0,1,480
216,vary_imp,1855040773,303,404,0.018306255963743964,0.04688536088778256,0.06197978761398126,0.0,0.0,0.0,1,480
217,vary_imp,763245274,303,404,0.0218294606785877,0.04784138602201223,0.06713159749502891,0.0,0.0,0.0,1,480
218,vary_imp,1939983779,303,404,-0.05552512998060353,0.040188081341461866,0.05453978525734056,0.0,0.0,0.0,1,480
219,vary_imp,1114755510,303,404,0.0174690876664502,0.05274563144561014,0.0683089136798123,0.0,0.0,0.0,1,480
220,vary_imp,1139953098,303,404,-0.07634768387070201,0.034715889595151025,0.04498173180187191,0.0,0.0,0.0,1,480
221,vary_imp,1643356241,303,404,0.0034085726573766114,0.051153393665734,0.07071836621165697,0.0,0.0,0.0,1,480
222,vary_imp,1694640500,303,404,-0.020680496607777807,0.05848140175856423,0.08010325207456348,0.0,0.0,0.0,1,480
223,vary_imp,1952447708,303,404,0.03864159751752737,0.039428706093771936,0.05423783609848416,0.0,0.0,0.0,1,480
224,vary_imp,2145723506,303,404,0.10877298848647268,0.0401413737834715,0.059651477268826913,0.0,0.0,0.0,1,480
225,vary_imp,324403772,303,404,-0.017918874158803718,0.04871802514915009,0.06981197527880187,0.0,0.0,0.0,1,480
226,vary_imp,886051817,303,404,0.031026052049370877,0.05794824653099994,0.08293141005389347,0.0,0.0,0.0,1,480
227,vary_imp,2004502880,303,404,0.04359266930388732,0.04601077708794363,0.060389510750884424,0.0,0.0,0.0,1,480
228,vary_imp,660680921,303,404,0.011226859998506804,0.04278881222259838,0.05548933986946546,0.0,0.0,0.0,1,480
229,vary_imp,11121530,303,404,0.01664453348431551,0.051231277422612194,0.07508086610335919,0.0,0.0,0.0,1,480
